Comune,Sigla_Provincia,CAP,Provincia
Aggius,OT,07020,Olbia-Tempio
Aglientu,OT,07020,Olbia-Tempio
Alà dei Sardi,OT,07020,Olbia-Tempio
Arzachena,OT,07021,Olbia-Tempio
Badesi,OT,07030,Olbia-Tempio
Berchidda,OT,07022,Olbia-Tempio
Bortigiadas,OT,07030,Olbia-Tempio
Buddusò,OT,07020,Olbia-Tempio
Budoni,OT,08020,Olbia-Tempio
Calangianus,OT,07023,Olbia-Tempio
Golfo Aranci,OT,07020,Olbia-Tempio
La Maddalena,OT,07024,Olbia-Tempio
Loiri Porto San Paolo,OT,07020,Olbia-Tempio
Luogosanto,OT,07020,Olbia-Tempio
Luras,OT,07025,Olbia-Tempio
Monti,OT,07020,Olbia-Tempio
Olbia,OT,07026,Olbia-Tempio
Oschiri,OT,07027,Olbia-Tempio
Padru,OT,07020,Olbia-Tempio
Palau,OT,07020,Olbia-Tempio
Santa Teresa Gallura,OT,07028,Olbia-Tempio
Sant'Antonio di Gallura,OT,07030,Olbia-Tempio
Telti,OT,07020,Olbia-Tempio
Tempio Pausania,OT,07029,Olbia-Tempio
Trinità d'Agultu e Vignola,OT,07038,Olbia-Tempio
Alia,PA,90021,Palermo
Alimena,PA,90020,Palermo
Aliminusa,PA,90020,Palermo
Altavilla Milicia,PA,90010,Palermo
Altofonte,PA,90030,Palermo
Bagheria,PA,90011,Palermo
Balestrate,PA,90041,Palermo
Baucina,PA,90020,Palermo
Belmonte Mezzagno,PA,90031,Palermo
Bisacquino,PA,90032,Palermo
Blufi,PA,90020,Palermo
Bolognetta,PA,90030,Palermo
Bompietro,PA,90020,Palermo
Borgetto,PA,90042,Palermo
Caccamo,PA,90012,Palermo
Caltavuturo,PA,90022,Palermo
Campofelice di Fitalia,PA,90030,Palermo
Campofelice di Roccella,PA,90010,Palermo
Campofiorito,PA,90030,Palermo
Camporeale,PA,90043,Palermo
Capaci,PA,90040,Palermo
Carini,PA,90044,Palermo
Castelbuono,PA,90013,Palermo
Casteldaccia,PA,90014,Palermo
Castellana Sicula,PA,90020,Palermo
Castronovo di Sicilia,PA,90030,Palermo
Cefalà Diana,PA,90030,Palermo
Cefalù,PA,90015,Palermo
Cerda,PA,90010,Palermo
Chiusa Sclafani,PA,90033,Palermo
Ciminna,PA,90023,Palermo
Cinisi,PA,90045,Palermo
Collesano,PA,90016,Palermo
Contessa Entellina,PA,90030,Palermo
Corleone,PA,90034,Palermo
Ficarazzi,PA,90010,Palermo
Gangi,PA,90024,Palermo
Geraci Siculo,PA,90010,Palermo
Giardinello,PA,90040,Palermo
Giuliana,PA,90030,Palermo
Godrano,PA,90030,Palermo
Gratteri,PA,90010,Palermo
Isnello,PA,90010,Palermo
Isola delle Femmine,PA,90040,Palermo
Lascari,PA,90010,Palermo
Lercara Friddi,PA,90025,Palermo
Marineo,PA,90035,Palermo
Mezzojuso,PA,90030,Palermo
Misilmeri,PA,90036,Palermo
Monreale,PA,90046,Palermo
Montelepre,PA,90040,Palermo
Montemaggiore Belsito,PA,90020,Palermo
Palazzo Adriano,PA,90030,Palermo
Palermo,PA,901xx,Palermo
Partinico,PA,90047,Palermo
Petralia Soprana,PA,90026,Palermo
Petralia Sottana,PA,90027,Palermo
Piana degli Albanesi,PA,90037,Palermo
Polizzi Generosa,PA,90028,Palermo
Pollina,PA,90010,Palermo
Prizzi,PA,90038,Palermo
Roccamena,PA,90040,Palermo
Roccapalumba,PA,90020,Palermo
San Cipirello,PA,90040,Palermo
San Giuseppe Jato,PA,90048,Palermo
San Mauro Castelverde,PA,90010,Palermo
Santa Cristina Gela,PA,90030,Palermo
Santa Flavia,PA,90017,Palermo
Sciara,PA,90020,Palermo
Scillato,PA,90020,Palermo
Sclafani Bagni,PA,90020,Palermo
Termini Imerese,PA,90018,Palermo
Terrasini,PA,90049,Palermo
Torretta,PA,90040,Palermo
Trabia,PA,90019,Palermo
Trappeto,PA,90040,Palermo
Ustica,PA,90010,Palermo
Valledolmo,PA,90029,Palermo
Ventimiglia di Sicilia,PA,90020,Palermo
Vicari,PA,90020,Palermo
Villabate,PA,90039,Palermo
Villafrati,PA,90030,Palermo
Agazzano,PC,29010,Piacenza
Alseno,PC,29010,Piacenza
Besenzone,PC,29010,Piacenza
Bettola,PC,29021,Piacenza
Bobbio,PC,29022,Piacenza
Borgonovo Val Tidone,PC,29011,Piacenza
Cadeo,PC,29010,Piacenza
Calendasco,PC,29010,Piacenza
Caminata,PC,29010,Piacenza
Caorso,PC,29012,Piacenza
Carpaneto Piacentino,PC,29013,Piacenza
Castel San Giovanni,PC,29015,Piacenza
Castell'Arquato,PC,29014,Piacenza
Castelvetro Piacentino,PC,29010,Piacenza
Cerignale,PC,29020,Piacenza
Coli,PC,29020,Piacenza
Corte Brugnatella,PC,29020,Piacenza
Cortemaggiore,PC,29016,Piacenza
Farini,PC,29023,Piacenza
Ferriere,PC,29024,Piacenza
Fiorenzuola d'Arda,PC,29017,Piacenza
Gazzola,PC,29010,Piacenza
Gossolengo,PC,29020,Piacenza
Gragnano Trebbiense,PC,29010,Piacenza
Gropparello,PC,29025,Piacenza
Lugagnano Val D'Arda,PC,29018,Piacenza
Monticelli d'Ongina,PC,29010,Piacenza
Morfasso,PC,29020,Piacenza
Nibbiano,PC,29010,Piacenza
Ottone,PC,29026,Piacenza
Pecorara,PC,29010,Piacenza
Piacenza,PC,2912x,Piacenza
Pianello Val Tidone,PC,29010,Piacenza
Piozzano,PC,29010,Piacenza
Podenzano,PC,29027,Piacenza
Ponte dell'Olio,PC,29028,Piacenza
Pontenure,PC,29010,Piacenza
Rivergaro,PC,29029,Piacenza
Rottofreno,PC,29010,Piacenza
San Giorgio Piacentino,PC,29019,Piacenza
San Pietro in Cerro,PC,29010,Piacenza
Sarmato,PC,29010,Piacenza
Travo,PC,29020,Piacenza
Vernasca,PC,29010,Piacenza
Vigolzone,PC,29020,Piacenza
Villanova sull'Arda,PC,29010,Piacenza
Zerba,PC,29020,Piacenza
Ziano Piacentino,PC,29010,Piacenza
Abano Terme,PD,35031,Padova
Agna,PD,35021,Padova
Albignasego,PD,35020,Padova
Anguillara Veneta,PD,35022,Padova
Arquà Petrarca,PD,35032,Padova
Arre,PD,35020,Padova
Arzergrande,PD,35020,Padova
Bagnoli di Sopra,PD,35023,Padova
Baone,PD,35030,Padova
Barbona,PD,35040,Padova
Battaglia Terme,PD,35041,Padova
Boara Pisani,PD,35040,Padova
Borgoricco,PD,35010,Padova
Bovolenta,PD,35024,Padova
Brugine,PD,35020,Padova
Cadoneghe,PD,35010,Padova
Campo San Martino,PD,35010,Padova
Campodarsego,PD,35011,Padova
Campodoro,PD,35010,Padova
Camposampiero,PD,35012,Padova
Candiana,PD,35020,Padova
Carceri,PD,35040,Padova
Carmignano di Brenta,PD,35010,Padova
Cartura,PD,35025,Padova
Casale di Scodosia,PD,35040,Padova
Casalserugo,PD,35020,Padova
Castelbaldo,PD,35040,Padova
Cervarese Santa Croce,PD,35030,Padova
Cinto Euganeo,PD,35030,Padova
Cittadella,PD,35013,Padova
Codevigo,PD,35020,Padova
Conselve,PD,35026,Padova
Correzzola,PD,35020,Padova
Curtarolo,PD,35010,Padova
Due Carrare,PD,35020,Padova
Este,PD,35042,Padova
Fontaniva,PD,35014,Padova
Galliera Veneta,PD,35015,Padova
Galzignano Terme,PD,35030,Padova
Gazzo,PD,35010,Padova
Grantorto,PD,35010,Padova
Granze,PD,35040,Padova
Legnaro,PD,35020,Padova
Limena,PD,35010,Padova
Loreggia,PD,35010,Padova
Lozzo Atestino,PD,35034,Padova
Maserà di Padova,PD,35020,Padova
Masi,PD,35040,Padova
Massanzago,PD,35010,Padova
Megliadino San Fidenzio,PD,35040,Padova
Megliadino San Vitale,PD,35040,Padova
Merlara,PD,35040,Padova
Mestrino,PD,35035,Padova
Monselice,PD,35043,Padova
Montagnana,PD,35044,Padova
Montegrotto Terme,PD,35036,Padova
Noventa Padovana,PD,35027,Padova
Ospedaletto Euganeo,PD,35045,Padova
Padova,PD,351xx,Padova
Pernumia,PD,35020,Padova
Piacenza d'Adige,PD,35040,Padova
Piazzola sul Brenta,PD,35016,Padova
Piombino Dese,PD,35017,Padova
Piove di Sacco,PD,35028,Padova
Polverara,PD,35020,Padova
Ponso,PD,35040,Padova
Ponte San Nicolò,PD,35020,Padova
Pontelongo,PD,35029,Padova
Pozzonovo,PD,35020,Padova
Rovolon,PD,35030,Padova
Rubano,PD,35030,Padova
Saccolongo,PD,35030,Padova
Saletto,PD,35046,Padova
San Giorgio delle Pertiche,PD,35010,Padova
San Giorgio in Bosco,PD,35010,Padova
San Martino di Lupari,PD,35018,Padova
San Pietro in Gu,PD,35010,Padova
San Pietro Viminario,PD,35020,Padova
Santa Giustina in Colle,PD,35010,Padova
Santa Margherita d'Adige,PD,35040,Padova
Sant'Angelo di Piove di Sacco,PD,35020,Padova
Sant'Elena,PD,35040,Padova
Sant'Urbano,PD,35040,Padova
Saonara,PD,35020,Padova
Selvazzano Dentro,PD,35030,Padova
Solesino,PD,35047,Padova
Stanghella,PD,35048,Padova
Teolo,PD,35037,Padova
Terrassa Padovana,PD,35020,Padova
Tombolo,PD,35019,Padova
Torreglia,PD,35038,Padova
Trebaseleghe,PD,35010,Padova
Tribano,PD,35020,Padova
Urbana,PD,35040,Padova
Veggiano,PD,35030,Padova
Vescovana,PD,35040,Padova
Vighizzolo d'Este,PD,35040,Padova
Vigodarzere,PD,35010,Padova
Vigonza,PD,35010,Padova
Villa del Conte,PD,35010,Padova
Villa Estense,PD,35040,Padova
Villafranca Padovana,PD,35010,Padova
Villanova di Camposampiero,PD,35010,Padova
Vo',PD,35030,Padova
Abbateggio,PE,65020,Pescara
Alanno,PE,65020,Pescara
Bolognano,PE,65020,Pescara
Brittoli,PE,65010,Pescara
Bussi sul Tirino,PE,65022,Pescara
Cappelle sul Tavo,PE,65010,Pescara
Caramanico Terme,PE,65023,Pescara
Carpineto della Nora,PE,65010,Pescara
Castiglione a Casauria,PE,65020,Pescara
Catignano,PE,65011,Pescara
Cepagatti,PE,65012,Pescara
Città Sant'Angelo,PE,65013,Pescara
Civitaquana,PE,65010,Pescara
Civitella Casanova,PE,65010,Pescara
Collecorvino,PE,65010,Pescara
Corvara,PE,65020,Pescara
Cugnoli,PE,65020,Pescara
Elice,PE,65010,Pescara
Farindola,PE,65010,Pescara
Lettomanoppello,PE,65020,Pescara
Loreto Aprutino,PE,65014,Pescara
Manoppello,PE,65024,Pescara
Montebello di Bertona,PE,65010,Pescara
Montesilvano,PE,65015,Pescara
Moscufo,PE,65010,Pescara
Nocciano,PE,65010,Pescara
Penne,PE,65017,Pescara
Pescara,PE,6512x,Pescara
Pescosansonesco,PE,65020,Pescara
Pianella,PE,65019,Pescara
Picciano,PE,65010,Pescara
Pietranico,PE,65020,Pescara
Popoli,PE,65026,Pescara
Roccamorice,PE,65020,Pescara
Rosciano,PE,65020,Pescara
Salle,PE,65020,Pescara
San Valentino in Abruzzo Citeriore,PE,65020,Pescara
Sant'Eufemia a Maiella,PE,65020,Pescara
Scafa,PE,65027,Pescara
Serramonacesca,PE,65025,Pescara
Spoltore,PE,65010,Pescara
Tocco da Casauria,PE,65028,Pescara
Torre De' Passeri,PE,65029,Pescara
Turrivalignani,PE,65020,Pescara
Vicoli,PE,65010,Pescara
Villa Celiera,PE,65010,Pescara
Assisi,PG,06081,Perugia
Bastia Umbra,PG,06083,Perugia
Bettona,PG,06084,Perugia
Bevagna,PG,06031,Perugia
Campello sul Clitunno,PG,06042,Perugia
Cannara,PG,06033,Perugia
Cascia,PG,06043,Perugia
Castel Ritaldi,PG,06044,Perugia
Castiglione del Lago,PG,06061,Perugia
Cerreto di Spoleto,PG,06041,Perugia
Citerna,PG,06010,Perugia
Città della Pieve,PG,06062,Perugia
Città di Castello,PG,06012,Perugia
Collazzone,PG,06050,Perugia
Corciano,PG,06073,Perugia
Costacciaro,PG,06021,Perugia
Deruta,PG,06053,Perugia
Foligno,PG,06034,Perugia
Fossato di Vico,PG,06022,Perugia
Fratta Todina,PG,06054,Perugia
Giano dell'Umbria,PG,06030,Perugia
Gualdo Cattaneo,PG,06035,Perugia
Gualdo Tadino,PG,06023,Perugia
Gubbio,PG,06024,Perugia
Lisciano Niccone,PG,06060,Perugia
Magione,PG,06063,Perugia
Marsciano,PG,06055,Perugia
Massa Martana,PG,06056,Perugia
Monte Castello di Vibio,PG,06057,Perugia
Monte Santa Maria Tiberina,PG,06010,Perugia
Montefalco,PG,06036,Perugia
Monteleone di Spoleto,PG,06045,Perugia
Montone,PG,06014,Perugia
Nocera Umbra,PG,06025,Perugia
Norcia,PG,06046,Perugia
Paciano,PG,06060,Perugia
Panicale,PG,06064,Perugia
Passignano sul Trasimeno,PG,06065,Perugia
Perugia,PG,061xx,Perugia
Piegaro,PG,06066,Perugia
Pietralunga,PG,06026,Perugia
Poggiodomo,PG,06040,Perugia
Preci,PG,06047,Perugia
San Giustino,PG,06016,Perugia
Sant'Anatolia di Narco,PG,06040,Perugia
Scheggia e Pascelupo,PG,06027,Perugia
Scheggino,PG,06040,Perugia
Sellano,PG,06030,Perugia
Sigillo,PG,06028,Perugia
Spello,PG,06038,Perugia
Spoleto,PG,06049,Perugia
Todi,PG,06059,Perugia
Torgiano,PG,06089,Perugia
Trevi,PG,06039,Perugia
Tuoro sul Trasimeno,PG,06069,Perugia
Umbertide,PG,06019,Perugia
Valfabbrica,PG,06029,Perugia
Vallo di Nera,PG,06040,Perugia
Valtopina,PG,06030,Perugia
Bientina,PI,56031,Pisa
Buti,PI,56032,Pisa
Calci,PI,56011,Pisa
Calcinaia,PI,56012,Pisa
Capannoli,PI,56033,Pisa
Casale Marittimo,PI,56040,Pisa
Casciana Terme,PI,56034,Pisa
Cascina,PI,56021,Pisa
Castelfranco di Sotto,PI,56022,Pisa
Castellina Marittima,PI,56040,Pisa
Castelnuovo di Val di Cecina,PI,56041,Pisa
Chianni,PI,56034,Pisa
Crespina,PI,56040,Pisa
Fauglia,PI,56043,Pisa
Guardistallo,PI,56040,Pisa
Lajatico,PI,56030,Pisa
Lari,PI,56035,Pisa
Lorenzana,PI,56043,Pisa
Montecatini Val di Cecina,PI,56040,Pisa
Montescudaio,PI,56040,Pisa
Monteverdi Marittimo,PI,56040,Pisa
Montopoli in Val d'Arno,PI,56020,Pisa
Orciano Pisano,PI,56040,Pisa
Palaia,PI,56036,Pisa
Peccioli,PI,56037,Pisa
Pisa,PI,5612x,Pisa
Pomarance,PI,56045,Pisa
Ponsacco,PI,56038,Pisa
Pontedera,PI,56025,Pisa
Riparbella,PI,56046,Pisa
San Giuliano Terme,PI,56017,Pisa
San Miniato,PI,56028,Pisa
Santa Croce sull'Arno,PI,56029,Pisa
Santa Luce,PI,56040,Pisa
Santa Maria a Monte,PI,56020,Pisa
Terricciola,PI,56030,Pisa
Vecchiano,PI,56019,Pisa
Vicopisano,PI,56010,Pisa
Volterra,PI,56048,Pisa
Andreis,PN,33080,Pordenone
Arba,PN,33090,Pordenone
Arzene,PN,33098,Pordenone
Aviano,PN,33081,Pordenone
Azzano Decimo,PN,33082,Pordenone
Barcis,PN,33080,Pordenone
Brugnera,PN,33070,Pordenone
Budoia,PN,33070,Pordenone
Caneva,PN,33070,Pordenone
Casarsa della Delizia,PN,33072,Pordenone
Castelnovo del Friuli,PN,33090,Pordenone
Cavasso Nuovo,PN,33092,Pordenone
Chions,PN,33083,Pordenone
Cimolais,PN,33080,Pordenone
Claut,PN,33080,Pordenone
Clauzetto,PN,33090,Pordenone
Cordenons,PN,33084,Pordenone
Cordovado,PN,33075,Pordenone
Erto e Casso,PN,33080,Pordenone
Fanna,PN,33092,Pordenone
Fiume Veneto,PN,33080,Pordenone
Fontanafredda,PN,33074,Pordenone
Frisanco,PN,33080,Pordenone
Maniago,PN,33085,Pordenone
Meduno,PN,33092,Pordenone
Montereale Valcellina,PN,33086,Pordenone
Morsano al Tagliamento,PN,33075,Pordenone
Pasiano di Pordenone,PN,33087,Pordenone
Pinzano al Tagliamento,PN,33094,Pordenone
Polcenigo,PN,33070,Pordenone
Porcia,PN,33080,Pordenone
Pordenone,PN,33170,Pordenone
Prata di Pordenone,PN,33080,Pordenone
Pravisdomini,PN,33076,Pordenone
Roveredo in Piano,PN,33080,Pordenone
Sacile,PN,33077,Pordenone
San Giorgio della Richinvelda,PN,33095,Pordenone
San Martino al Tagliamento,PN,33098,Pordenone
San Quirino,PN,33080,Pordenone
San Vito al Tagliamento,PN,33078,Pordenone
Sequals,PN,33090,Pordenone
Sesto al Reghena,PN,33079,Pordenone
Spilimbergo,PN,33097,Pordenone
Tramonti di Sopra,PN,33090,Pordenone
Tramonti di Sotto,PN,33090,Pordenone
Travesio,PN,33090,Pordenone
Vajont,PN,33080,Pordenone
Valvasone,PN,33098,Pordenone
Vito d'Asio,PN,33090,Pordenone
Vivaro,PN,33099,Pordenone
Zoppola,PN,33080,Pordenone
Cantagallo,PO,59025,Prato
Carmignano,PO,59015,Prato
Montemurlo,PO,59013,Prato
Poggio a Caiano,PO,59016,Prato
Prato,PO,59100,Prato
Vaiano,PO,59021,Prato
Vernio,PO,59024,Prato
Albareto,PR,43051,Parma
Bardi,PR,43032,Parma
Bedonia,PR,43041,Parma
Berceto,PR,43042,Parma
Bore,PR,43030,Parma
Borgo Val di Taro,PR,43043,Parma
Busseto,PR,43011,Parma
Calestano,PR,43030,Parma
Collecchio,PR,43044,Parma
Colorno,PR,43052,Parma
Compiano,PR,43053,Parma
Corniglio,PR,43021,Parma
Felino,PR,43035,Parma
Fidenza,PR,43036,Parma
Fontanellato,PR,43012,Parma
Fontevivo,PR,43010,Parma
Fornovo di Taro,PR,43045,Parma
Langhirano,PR,43013,Parma
Lesignano de' Bagni,PR,43037,Parma
Medesano,PR,43014,Parma
Mezzani,PR,43055,Parma
Monchio delle Corti,PR,43010,Parma
Montechiarugolo,PR,43022,Parma
Neviano degli Arduini,PR,43024,Parma
Noceto,PR,43015,Parma
Palanzano,PR,43025,Parma
Parma,PR,4312x,Parma
Pellegrino Parmense,PR,43047,Parma
Polesine Parmense,PR,43010,Parma
Roccabianca,PR,43010,Parma
Sala Baganza,PR,43038,Parma
Salsomaggiore Terme,PR,43039,Parma
San Secondo Parmense,PR,43017,Parma
Sissa,PR,43018,Parma
Solignano,PR,43040,Parma
Soragna,PR,43019,Parma
Sorbolo,PR,43058,Parma
Terenzo,PR,43040,Parma
Tizzano Val Parma,PR,43028,Parma
Tornolo,PR,43059,Parma
Torrile,PR,43056,Parma
Traversetolo,PR,43029,Parma
Trecasali,PR,43010,Parma
Valmozzola,PR,43050,Parma
Varano de' Melegari,PR,43040,Parma
Varsi,PR,43049,Parma
Zibello,PR,43010,Parma
Abetone,PT,51021,Pistoia
Agliana,PT,51031,Pistoia
Buggiano,PT,51011,Pistoia
Chiesina Uzzanese,PT,51013,Pistoia
Cutigliano,PT,51024,Pistoia
Lamporecchio,PT,51035,Pistoia
Larciano,PT,51036,Pistoia
Marliana,PT,51010,Pistoia
Massa e Cozzile,PT,51010,Pistoia
Monsummano Terme,PT,51015,Pistoia
Montale,PT,51037,Pistoia
Montecatini-Terme,PT,51016,Pistoia
Pescia,PT,51017,Pistoia
Pieve a Nievole,PT,51018,Pistoia
Pistoia,PT,51100,Pistoia
Piteglio,PT,51020,Pistoia
Ponte Buggianese,PT,51019,Pistoia
Quarrata,PT,51039,Pistoia
Sambuca Pistoiese,PT,51020,Pistoia
San Marcello Pistoiese,PT,51028,Pistoia
Serravalle Pistoiese,PT,51030,Pistoia
Uzzano,PT,51010,Pistoia
Acqualagna,PU,61041,Pesaro e Urbino
Apecchio,PU,61042,Pesaro e Urbino
Auditore,PU,61020,Pesaro e Urbino
Barchi,PU,61040,Pesaro e Urbino
Belforte all'Isauro,PU,61026,Pesaro e Urbino
Borgo Pace,PU,61040,Pesaro e Urbino
Cagli,PU,61043,Pesaro e Urbino
Cantiano,PU,61044,Pesaro e Urbino
Carpegna,PU,61021,Pesaro e Urbino
Cartoceto,PU,61030,Pesaro e Urbino
Colbordolo,PU,61022,Pesaro e Urbino
Fano,PU,61032,Pesaro e Urbino
Fermignano,PU,61033,Pesaro e Urbino
Fossombrone,PU,61034,Pesaro e Urbino
Fratte Rosa,PU,61040,Pesaro e Urbino
Frontino,PU,61021,Pesaro e Urbino
Frontone,PU,61040,Pesaro e Urbino
Gabicce Mare,PU,61011,Pesaro e Urbino
Gradara,PU,61012,Pesaro e Urbino
Isola del Piano,PU,61030,Pesaro e Urbino
Lunano,PU,61026,Pesaro e Urbino
Macerata Feltria,PU,61023,Pesaro e Urbino
Mercatello sul Metauro,PU,61040,Pesaro e Urbino
Mercatino Conca,PU,61013,Pesaro e Urbino
Mombaroccio,PU,61024,Pesaro e Urbino
Mondavio,PU,61040,Pesaro e Urbino
Mondolfo,PU,61037,Pesaro e Urbino
Monte Cerignone,PU,61010,Pesaro e Urbino
Monte Grimano Terme,PU,61010,Pesaro e Urbino
Monte Porzio,PU,61040,Pesaro e Urbino
Montecalvo in Foglia,PU,61020,Pesaro e Urbino
Monteciccardo,PU,61024,Pesaro e Urbino
Montecopiolo,PU,61014,Pesaro e Urbino
Montefelcino,PU,61030,Pesaro e Urbino
Montelabbate,PU,61025,Pesaro e Urbino
Montemaggiore al Metauro,PU,61030,Pesaro e Urbino
Orciano di Pesaro,PU,61038,Pesaro e Urbino
Pergola,PU,61045,Pesaro e Urbino
Pesaro,PU,6112x,Pesaro e Urbino
Petriano,PU,61020,Pesaro e Urbino
Piagge,PU,61030,Pesaro e Urbino
Piandimeleto,PU,61026,Pesaro e Urbino
Pietrarubbia,PU,61023,Pesaro e Urbino
Piobbico,PU,61046,Pesaro e Urbino
Saltara,PU,61030,Pesaro e Urbino
San Costanzo,PU,61039,Pesaro e Urbino
San Giorgio di Pesaro,PU,61030,Pesaro e Urbino
San Lorenzo in Campo,PU,61047,Pesaro e Urbino
Sant'Angelo in Lizzola,PU,61020,Pesaro e Urbino
Sant'Angelo in Vado,PU,61048,Pesaro e Urbino
Sant'Ippolito,PU,61040,Pesaro e Urbino
Sassocorvaro,PU,61028,Pesaro e Urbino
Sassofeltrio,PU,61013,Pesaro e Urbino
Serra Sant'Abbondio,PU,61040,Pesaro e Urbino
Serrungarina,PU,61030,Pesaro e Urbino
Tavoleto,PU,61020,Pesaro e Urbino
Tavullia,PU,61010,Pesaro e Urbino
Urbania,PU,61049,Pesaro e Urbino
Urbino,PU,61029,Pesaro e Urbino
Alagna,PV,27020,Pavia
Albaredo Arnaboldi,PV,27040,Pavia
Albonese,PV,27020,Pavia
Albuzzano,PV,27010,Pavia
Arena Po,PV,27040,Pavia
Badia Pavese,PV,27010,Pavia
Bagnaria,PV,27050,Pavia
Barbianello,PV,27041,Pavia
Bascapè,PV,27010,Pavia
Bastida de' Dossi,PV,27050,Pavia
Bastida Pancarana,PV,27050,Pavia
Battuda,PV,27020,Pavia
Belgioioso,PV,27011,Pavia
Bereguardo,PV,27021,Pavia
Borgarello,PV,27010,Pavia
Borgo Priolo,PV,27040,Pavia
Borgo San Siro,PV,27020,Pavia
Borgoratto Mormorolo,PV,27040,Pavia
Bornasco,PV,27010,Pavia
Bosnasco,PV,27040,Pavia
Brallo di Pregola,PV,27050,Pavia
Breme,PV,27020,Pavia
Bressana Bottarone,PV,27042,Pavia
Broni,PV,27043,Pavia
Calvignano,PV,27040,Pavia
Campospinoso,PV,27040,Pavia
Candia Lomellina,PV,27031,Pavia
Canevino,PV,27040,Pavia
Canneto Pavese,PV,27044,Pavia
Carbonara al Ticino,PV,27020,Pavia
Casanova Lonati,PV,27041,Pavia
Casatisma,PV,27040,Pavia
Casei Gerola,PV,27050,Pavia
Casorate Primo,PV,27022,Pavia
Cassolnovo,PV,27023,Pavia
Castana,PV,27040,Pavia
Casteggio,PV,27045,Pavia
Castelletto di Branduzzo,PV,27040,Pavia
Castello d'Agogna,PV,27030,Pavia
Castelnovetto,PV,27030,Pavia
Cava Manara,PV,27051,Pavia
Cecima,PV,27050,Pavia
Ceranova,PV,27010,Pavia
Ceretto Lomellina,PV,27030,Pavia
Cergnago,PV,27020,Pavia
Certosa di Pavia,PV,27012,Pavia
Cervesina,PV,27050,Pavia
Chignolo Po,PV,27013,Pavia
Cigognola,PV,27040,Pavia
Cilavegna,PV,27024,Pavia
Codevilla,PV,27050,Pavia
Confienza,PV,27030,Pavia
Copiano,PV,27010,Pavia
Corana,PV,27050,Pavia
Cornale,PV,27050,Pavia
Corteolona,PV,27014,Pavia
Corvino San Quirico,PV,27050,Pavia
Costa de' Nobili,PV,27010,Pavia
Cozzo,PV,27030,Pavia
Cura Carpignano,PV,27010,Pavia
Dorno,PV,27020,Pavia
Ferrera Erbognone,PV,27032,Pavia
Filighera,PV,27010,Pavia
Fortunago,PV,27040,Pavia
Frascarolo,PV,27030,Pavia
Galliavola,PV,27034,Pavia
Gambarana,PV,27030,Pavia
Gambolò,PV,27025,Pavia
Garlasco,PV,27026,Pavia
Genzone,PV,27014,Pavia
Gerenzago,PV,27010,Pavia
Giussago,PV,27010,Pavia
Godiasco,PV,27052,Pavia
Golferenzo,PV,27047,Pavia
Gravellona Lomellina,PV,27020,Pavia
Gropello Cairoli,PV,27027,Pavia
Inverno e Monteleone,PV,27010,Pavia
Landriano,PV,27015,Pavia
Langosco,PV,27030,Pavia
Lardirago,PV,27016,Pavia
Linarolo,PV,27010,Pavia
Lirio,PV,27040,Pavia
Lomello,PV,27034,Pavia
Lungavilla,PV,27053,Pavia
Magherno,PV,27010,Pavia
Marcignago,PV,27020,Pavia
Marzano,PV,27010,Pavia
Mede,PV,27035,Pavia
Menconico,PV,27050,Pavia
Mezzana Bigli,PV,27030,Pavia
Mezzana Rabattone,PV,27030,Pavia
Mezzanino,PV,27040,Pavia
Miradolo Terme,PV,27010,Pavia
Montalto Pavese,PV,27040,Pavia
Montebello della Battaglia,PV,27054,Pavia
Montecalvo Versiggia,PV,27047,Pavia
Montescano,PV,27040,Pavia
Montesegale,PV,27052,Pavia
Monticelli Pavese,PV,27010,Pavia
Montù Beccaria,PV,27040,Pavia
Mornico Losana,PV,27040,Pavia
Mortara,PV,27036,Pavia
Nicorvo,PV,27020,Pavia
Olevano di Lomellina,PV,27020,Pavia
Oliva Gessi,PV,27050,Pavia
Ottobiano,PV,27030,Pavia
Palestro,PV,27030,Pavia
Pancarana,PV,27050,Pavia
Parona,PV,27020,Pavia
Pavia,PV,27100,Pavia
Pietra de' Giorgi,PV,27040,Pavia
Pieve Albignola,PV,27030,Pavia
Pieve del Cairo,PV,27037,Pavia
Pieve Porto Morone,PV,27017,Pavia
Pinarolo Po,PV,27040,Pavia
Pizzale,PV,27050,Pavia
Ponte Nizza,PV,27050,Pavia
Portalbera,PV,27040,Pavia
Rea,PV,27040,Pavia
Redavalle,PV,27050,Pavia
Retorbido,PV,27050,Pavia
Rivanazzano Terme,PV,27055,Pavia
Robbio,PV,27038,Pavia
Robecco Pavese,PV,27042,Pavia
Rocca de' Giorgi,PV,27040,Pavia
Rocca Susella,PV,27052,Pavia
Rognano,PV,27010,Pavia
Romagnese,PV,27050,Pavia
Roncaro,PV,27010,Pavia
Rosasco,PV,27030,Pavia
Rovescala,PV,27040,Pavia
Ruino,PV,27040,Pavia
San Cipriano Po,PV,27043,Pavia
San Damiano al Colle,PV,27040,Pavia
San Genesio ed Uniti,PV,27010,Pavia
San Giorgio di Lomellina,PV,27020,Pavia
San Martino Siccomario,PV,27028,Pavia
San Zenone al Po,PV,27010,Pavia
Sannazzaro de' Burgondi,PV,27039,Pavia
Santa Cristina e Bissone,PV,27010,Pavia
Santa Giuletta,PV,27046,Pavia
Santa Margherita di Staffora,PV,27050,Pavia
